IsEnabled,EventType,EventID,NameID,DescID,StartTime,EndTime,PeriodHour,ComingSoonHours,MinCareerXP,ParentEventID,SortIndex,IsVisible,EventSetupID
True,DailyLogin,5042,event_dailylogin_name,event_dailylogin_desc,2025-11-06T00:00:00,2025-11-16T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_4
True,DailyLogin,5043,event_dailylogin_name,event_dailylogin_desc,2025-11-29T00:00:00,2025-12-09T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_1
True,DailyLogin,5044,event_dailylogin_name,event_dailylogin_desc,2025-12-23T00:00:00,2026-01-02T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_3
True,DailyLogin,5045,event_dailylogin_name,event_dailylogin_desc,2026-01-17T00:00:00,2026-01-27T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_2
True,DailyLogin,5046,event_dailylogin_name,event_dailylogin_desc,2026-02-12T00:00:00,2026-02-22T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_4
True,DailyLogin,5047,event_dailylogin_name,event_dailylogin_desc,2026-03-11T00:00:00,2026-03-21T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_1
True,DailyLogin,5048,event_dailylogin_name,event_dailylogin_desc,2026-04-08T00:00:00,2026-04-18T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_3
True,DailyLogin,5049,event_dailylogin_name,event_dailylogin_desc,2026-05-07T00:00:00,2026-05-17T00:00:00,0.0,0,30,,0,True,dailylogin_recurring_2
True,ChallengeEvent,6001,event_challenge_name,event_challenge_desc,2023-09-12T00:00:00,2023-09-14T00:00:00,0.0,0,50,,0,True,challenge_event_TDM
True,ChallengeEvent,6002,event_challenge_name,event_challenge_desc,2023-09-13T00:00:00,2023-09-15T00:00:00,0.0,0,50,,0,True,challenge_event_HS
True,ChallengeEvent,6003,event_challenge_name,event_challenge_desc,2023-09-14T00:00:00,2023-09-16T00:00:00,0.0,0,50,,0,True,challenge_event_TDM
True,ChallengeEvent,6004,event_challenge_name,event_challenge_desc,2023-09-15T00:00:00,2023-09-17T00:00:00,0.0,0,50,,0,True,challenge_event_HS
True,ChallengeEvent,6005,event_challenge_name,event_challenge_desc,2023-09-16T00:00:00,2023-09-18T00:00:00,0.0,0,50,,0,True,challenge_event_TDM
True,ChallengeEvent,6006,event_challenge_name,event_challenge_desc,2023-09-17T00:00:00,2023-09-19T00:00:00,0.0,0,50,,0,True,challenge_event_HS
True,DailyLogin,5101,event_halloween_dailylogin_name,event_halloween_dailylogin_desc,2023-10-28T00:00:00,2023-11-09T00:00:00,0.0,0,30,,0,True,dailylogin_halloween_2023
True,MissionEvent,7001,event_mission_name,event_mission_desc,2023-01-01T00:00:00,,0.0,0,5,,0,True,missionEvent_newUser
True,UpgradeCostDiscountEvent,8001,event_upgradecostdiscount_xmas_name,event_upgradecostdiscount_xmas_desc,2023-12-20T00:00:00,2023-12-30T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,UpgradeCostDiscountEvent,8003,event_upgradecostdiscount_20_name,event_upgradecostdiscount_winter_desc,2024-01-24T00:00:00,2024-01-27T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8004,event_upgradecostdiscount_20_name,event_upgradecostdiscount_winter_desc,2024-02-08T00:00:00,2024-02-11T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8005,event_upgradecostdiscount_30_name,event_upgradecostdiscount_30_desc,2024-02-13T17:00:00,2024-02-21T17:00:00,0.0,0,5,,0,True,upgrade_cost_discount_30
True,UpgradeCostDiscountEvent,8006,event_upgradecostdiscount_20_name,event_upgradecostdiscount_20_desc,2024-03-15T00:00:00,2024-03-18T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8007,event_upgradecostdiscount_25_name,event_upgradecostdiscount_25_desc,2024-04-27T00:00:00,2024-04-30T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,UpgradeCostDiscountEvent,8008,event_upgradecostdiscount_20_name,event_upgradecostdiscount_20_desc,2024-06-02T00:00:00,2024-06-05T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8009,event_upgradecostdiscount_25_name,event_upgradecostdiscount_25_desc,2024-06-23T00:00:00,2024-06-26T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,UpgradeCostDiscountEvent,8010,event_upgradecostdiscount_20_name,event_upgradecostdiscount_20_desc,2024-08-01T00:00:00,2024-08-04T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8011,event_upgradecostdiscount_25_name,event_upgradecostdiscount_25_desc,2024-09-05T00:00:00,2024-09-08T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,UpgradeCostDiscountEvent,8012,event_upgradecostdiscount_20_name,event_upgradecostdiscount_20_desc,2024-10-10T00:00:00,2024-10-13T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8013,event_upgradecostdiscount_25_name,event_upgradecostdiscount_25_desc,2024-11-14T00:00:00,2024-11-17T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,UpgradeCostDiscountEvent,8014,event_upgradecostdiscount_xmas_name,event_upgradecostdiscount_xmas_desc,2024-12-20T00:00:00,2024-12-30T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_20
True,UpgradeCostDiscountEvent,8015,event_upgradecostdiscount_25_name,event_upgradecostdiscount_25_desc,2025-01-23T00:00:00,2025-01-26T00:00:00,0.0,0,5,,0,True,upgrade_cost_discount_25
True,EventCollection,10001,event_dragonnewyear_name,event_dragonnewyear_desc,2024-02-08T00:00:00,2024-02-22T00:00:00,0.0,72,8,,0,True,liveEvent_dragonNewYear
True,DailyLogin,10001_1,event_dragonnewyear_login_name,event_dragonnewyear_login_desc,2024-02-08T00:00:00,2024-02-22T00:00:00,0.0,0,0,10001,1,False,dailylogin_dragonNewYear
True,BattlePass,10001_2,event_dragonnewyear_battlepass_name,event_dragonnewyear_battlepass_desc,2024-02-08T00:00:00,2024-02-22T00:00:00,0.0,0,0,10001,2,False,bp_dragonNewYear
True,MissionEvent,10001_3_1,event_dragonnewyear_missionevent_name_1,event_dragonnewyear_missionevent_desc,2024-02-08T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,3,False,missionEvent_dragonNewYear_day1
True,MissionEvent,10001_3_2,event_dragonnewyear_missionevent_name_2,event_dragonnewyear_missionevent_desc,2024-02-09T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,4,False,missionEvent_dragonNewYear_day2
True,MissionEvent,10001_3_3,event_dragonnewyear_missionevent_name_3,event_dragonnewyear_missionevent_desc,2024-02-10T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,5,False,missionEvent_dragonNewYear_day3
True,MissionEvent,10001_3_4,event_dragonnewyear_missionevent_name_4,event_dragonnewyear_missionevent_desc,2024-02-11T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,6,False,missionEvent_dragonNewYear_day4
True,MissionEvent,10001_3_5,event_dragonnewyear_missionevent_name_5,event_dragonnewyear_missionevent_desc,2024-02-12T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,7,False,missionEvent_dragonNewYear_day5
True,MissionEvent,10001_3_6,event_dragonnewyear_missionevent_name_6,event_dragonnewyear_missionevent_desc,2024-02-13T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,8,False,missionEvent_dragonNewYear_day6
True,MissionEvent,10001_3_7,event_dragonnewyear_missionevent_name_7,event_dragonnewyear_missionevent_desc,2024-02-14T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,9,False,missionEvent_dragonNewYear_day7
True,MissionEvent,10001_3_8,event_dragonnewyear_missionevent_name_8,event_dragonnewyear_missionevent_desc,2024-02-15T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,10,False,missionEvent_dragonNewYear_day8
True,MissionEvent,10001_3_9,event_dragonnewyear_missionevent_name_9,event_dragonnewyear_missionevent_desc,2024-02-16T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,11,False,missionEvent_dragonNewYear_day9
True,MissionEvent,10001_3_10,event_dragonnewyear_missionevent_name_10,event_dragonnewyear_missionevent_desc,2024-02-17T00:00:00,2024-02-22T00:00:00,0.0,300,0,10001,12,False,missionEvent_dragonNewYear_day10
True,EventCollection,10002,event_ragnarok_name,event_ragnarok_desc,2024-05-07T09:00:00,2024-05-21T09:00:00,0.0,72,8,,0,False,liveEvent_ragnarok
True,BattlePass,10002_1,event_ragnarok_battlepass_name,event_ragnarok_battlepass_desc,2024-05-07T09:00:00,2024-05-21T09:00:00,0.0,72,0,,2,True,bp_ragnarok
True,MissionEvent,10002_3_1,event_ragnarok_missionevent_name_1,event_ragnarok_missionevent_desc,2024-05-07T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,3,False,missionEvent_ragnarok_day1
True,MissionEvent,10002_3_2,event_ragnarok_missionevent_name_2,event_ragnarok_missionevent_desc,2024-05-08T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,4,False,missionEvent_ragnarok_day2
True,MissionEvent,10002_3_3,event_ragnarok_missionevent_name_3,event_ragnarok_missionevent_desc,2024-05-09T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,5,False,missionEvent_ragnarok_day3
True,MissionEvent,10002_3_4,event_ragnarok_missionevent_name_4,event_ragnarok_missionevent_desc,2024-05-10T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,6,False,missionEvent_ragnarok_day4
True,MissionEvent,10002_3_5,event_ragnarok_missionevent_name_5,event_ragnarok_missionevent_desc,2024-05-11T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,7,False,missionEvent_ragnarok_day5
True,MissionEvent,10002_3_6,event_ragnarok_missionevent_name_6,event_ragnarok_missionevent_desc,2024-05-12T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,8,False,missionEvent_ragnarok_day6
True,MissionEvent,10002_3_7,event_ragnarok_missionevent_name_7,event_ragnarok_missionevent_desc,2024-05-13T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,9,False,missionEvent_ragnarok_day7
True,MissionEvent,10002_3_8,event_ragnarok_missionevent_name_8,event_ragnarok_missionevent_desc,2024-05-14T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,10,False,missionEvent_ragnarok_day8
True,MissionEvent,10002_3_9,event_ragnarok_missionevent_name_9,event_ragnarok_missionevent_desc,2024-05-15T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,11,False,missionEvent_ragnarok_day9
True,MissionEvent,10002_3_10,event_ragnarok_missionevent_name_10,event_ragnarok_missionevent_desc,2024-05-16T09:00:00,2024-05-21T09:00:00,0.0,300,0,10002_1,12,False,missionEvent_ragnarok_day10
True,DailyLogin,10002_2,event_ragnarok_login_name,event_ragnarok_login_desc,2024-05-07T09:00:00,2024-05-21T09:00:00,0.0,0,0,,1,True,dailylogin_ragnarok
True,EventCollection,10003,event_hellfire_name,event_hellfire_desc,2024-06-24T09:00:00,2024-07-08T09:00:00,0.0,72,8,,0,False,liveEvent_hellfire
True,BattlePass,10003_1,event_hellfire_battlepass_name,event_hellfire_battlepass_desc,2024-06-24T09:00:00,2024-07-08T09:00:00,0.0,72,0,,2,True,bp_hellfire
True,MissionEvent,10003_3_1,event_hellfire_missionevent_name_1,event_hellfire_missionevent_desc,2024-06-24T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,3,False,missionEvent_hellfire_day1
True,MissionEvent,10003_3_2,event_hellfire_missionevent_name_2,event_hellfire_missionevent_desc,2024-06-25T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,4,False,missionEvent_hellfire_day2
True,MissionEvent,10003_3_3,event_hellfire_missionevent_name_3,event_hellfire_missionevent_desc,2024-06-26T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,5,False,missionEvent_hellfire_day3
True,MissionEvent,10003_3_4,event_hellfire_missionevent_name_4,event_hellfire_missionevent_desc,2024-06-27T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,6,False,missionEvent_hellfire_day4
True,MissionEvent,10003_3_5,event_hellfire_missionevent_name_5,event_hellfire_missionevent_desc,2024-06-28T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,7,False,missionEvent_hellfire_day5
True,MissionEvent,10003_3_6,event_hellfire_missionevent_name_6,event_hellfire_missionevent_desc,2024-06-29T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,8,False,missionEvent_hellfire_day6
True,MissionEvent,10003_3_7,event_hellfire_missionevent_name_7,event_hellfire_missionevent_desc,2024-06-30T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,9,False,missionEvent_hellfire_day7
True,MissionEvent,10003_3_8,event_hellfire_missionevent_name_8,event_hellfire_missionevent_desc,2024-07-01T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,10,False,missionEvent_hellfire_day8
True,MissionEvent,10003_3_9,event_hellfire_missionevent_name_9,event_hellfire_missionevent_desc,2024-07-02T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,11,False,missionEvent_hellfire_day9
True,MissionEvent,10003_3_10,event_hellfire_missionevent_name_10,event_hellfire_missionevent_desc,2024-07-03T09:00:00,2024-07-08T09:00:00,0.0,300,0,10003_1,12,False,missionEvent_hellfire_day10
True,DailyLogin,10003_2,event_hellfire_login_name,event_hellfire_login_desc,2024-06-24T09:00:00,2024-07-08T09:00:00,0.0,0,0,,1,True,dailylogin_hellfire
True,EventCollection,10004,event_galactic_name,event_galactic_desc,2024-08-14T09:00:00,2024-08-28T09:00:00,0.0,72,8,,0,False,liveEvent_galactic
True,BattlePass,10004_1,event_galactic_battlepass_name,event_galactic_battlepass_desc,2024-08-14T09:00:00,2024-08-28T09:00:00,0.0,72,0,,2,True,bp_galactic
True,MissionEvent,10004_3_1,event_galactic_missionevent_name_1,event_galactic_missionevent_desc,2024-08-14T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,3,False,missionEvent_galactic_day1
True,MissionEvent,10004_3_2,event_galactic_missionevent_name_2,event_galactic_missionevent_desc,2024-08-15T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,4,False,missionEvent_galactic_day2
True,MissionEvent,10004_3_3,event_galactic_missionevent_name_3,event_galactic_missionevent_desc,2024-08-16T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,5,False,missionEvent_galactic_day3
True,MissionEvent,10004_3_4,event_galactic_missionevent_name_4,event_galactic_missionevent_desc,2024-08-17T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,6,False,missionEvent_galactic_day4
True,MissionEvent,10004_3_5,event_galactic_missionevent_name_5,event_galactic_missionevent_desc,2024-08-18T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,7,False,missionEvent_galactic_day5
True,MissionEvent,10004_3_6,event_galactic_missionevent_name_6,event_galactic_missionevent_desc,2024-08-19T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,8,False,missionEvent_galactic_day6
True,MissionEvent,10004_3_7,event_galactic_missionevent_name_7,event_galactic_missionevent_desc,2024-08-20T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,9,False,missionEvent_galactic_day7
True,MissionEvent,10004_3_8,event_galactic_missionevent_name_8,event_galactic_missionevent_desc,2024-08-21T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,10,False,missionEvent_galactic_day8
True,MissionEvent,10004_3_9,event_galactic_missionevent_name_9,event_galactic_missionevent_desc,2024-08-22T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,11,False,missionEvent_galactic_day9
True,MissionEvent,10004_3_10,event_galactic_missionevent_name_10,event_galactic_missionevent_desc,2024-08-23T09:00:00,2024-08-28T09:00:00,0.0,300,0,10004_1,12,False,missionEvent_galactic_day10
True,DailyLogin,10004_2,event_galactic_login_name,event_galactic_login_desc,2024-08-14T09:00:00,2024-08-28T09:00:00,0.0,0,0,,1,True,dailylogin_galactic
True,BattlePass,2009,event_bp_season_2009_name,event_bp_season_2009_desc,2024-02-15T00:00:00,2024-04-04T00:00:00,0.0,0,0,,0,True,bp_s05
True,MissionEvent,2009_weekly_1,,,2024-02-15T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_1
True,MissionEvent,2009_weekly_2,,,2024-02-22T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_2
True,MissionEvent,2009_weekly_3,,,2024-02-29T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_3
True,MissionEvent,2009_weekly_4,,,2024-03-07T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_4
True,MissionEvent,2009_weekly_5,,,2024-03-14T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_5
True,MissionEvent,2009_weekly_6,,,2024-03-21T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_weekly_6
True,MissionEvent,2009_featured,,,2024-02-15T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_featured
True,MissionEvent,2009_challenge,,,2024-02-15T00:00:00,2024-04-04T00:00:00,0.0,0,0,2009,0,False,bp_s05_missionEvent_challenge
True,BattlePass,2010,event_bp_season_2010_name,event_bp_season_2010_desc,2024-04-04T00:00:00,2024-05-19T00:00:00,0.0,0,0,,0,True,bp_s06
True,MissionEvent,2010_weekly_1,,,2024-04-04T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_1
True,MissionEvent,2010_weekly_2,,,2024-04-11T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_2
True,MissionEvent,2010_weekly_3,,,2024-04-18T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_3
True,MissionEvent,2010_weekly_4,,,2024-04-25T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_4
True,MissionEvent,2010_weekly_5,,,2024-05-02T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_5
True,MissionEvent,2010_weekly_6,,,2024-05-09T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_weekly_6
True,MissionEvent,2010_featured,,,2024-04-04T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_featured
True,MissionEvent,2010_challenge,,,2024-04-04T00:00:00,2024-05-19T00:00:00,0.0,0,0,2010,0,False,bp_s06_missionEvent_challenge
True,BattlePass,2011,event_bp_season_2011_name,event_bp_season_2011_desc,2024-05-19T00:00:00,2024-07-03T00:00:00,0.0,0,0,,0,True,bp_s07
True,MissionEvent,2011_weekly_1,,,2024-05-19T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_1
True,MissionEvent,2011_weekly_2,,,2024-05-26T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_2
True,MissionEvent,2011_weekly_3,,,2024-06-02T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_3
True,MissionEvent,2011_weekly_4,,,2024-06-09T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_4
True,MissionEvent,2011_weekly_5,,,2024-06-16T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_5
True,MissionEvent,2011_weekly_6,,,2024-06-23T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_weekly_6
True,MissionEvent,2011_featured,,,2024-05-19T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_featured
True,MissionEvent,2011_challenge,,,2024-05-19T00:00:00,2024-07-03T00:00:00,0.0,0,0,2011,0,False,bp_s07_missionEvent_challenge
True,BattlePass,2012,event_bp_season_2012_name,event_bp_season_2012_desc,2024-07-03T00:00:00,2024-08-17T00:00:00,0.0,0,0,,0,True,bp_s08
True,MissionEvent,2012_weekly_1,,,2024-07-03T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_1
True,MissionEvent,2012_weekly_2,,,2024-07-10T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_2
True,MissionEvent,2012_weekly_3,,,2024-07-17T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_3
True,MissionEvent,2012_weekly_4,,,2024-07-24T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_4
True,MissionEvent,2012_weekly_5,,,2024-07-31T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_5
True,MissionEvent,2012_weekly_6,,,2024-08-07T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_weekly_6
True,MissionEvent,2012_featured,,,2024-07-03T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_featured
True,MissionEvent,2012_challenge,,,2024-07-03T00:00:00,2024-08-17T00:00:00,0.0,0,0,2012,0,False,bp_s08_missionEvent_challenge
True,BattlePass,2013,event_bp_season_2013_name,event_bp_season_2013_desc,2024-08-17T00:00:00,2024-10-01T00:00:00,0.0,0,0,,0,True,bp_s09
True,MissionEvent,2013_weekly_1,,,2024-08-17T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_1
True,MissionEvent,2013_weekly_2,,,2024-08-24T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_2
True,MissionEvent,2013_weekly_3,,,2024-08-31T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_3
True,MissionEvent,2013_weekly_4,,,2024-09-07T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_4
True,MissionEvent,2013_weekly_5,,,2024-09-14T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_5
True,MissionEvent,2013_weekly_6,,,2024-09-21T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_weekly_6
True,MissionEvent,2013_featured,,,2024-08-17T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_featured
True,MissionEvent,2013_challenge,,,2024-08-17T00:00:00,2024-10-01T00:00:00,0.0,0,0,2013,0,False,bp_s09_missionEvent_challenge
True,Breeding,11001,,,2024-03-29T09:00:00,,0.0,720,0,,0,False,breeding_unlock_apes
True,FeatureUnlock,12001,breeding,,2024-03-01T09:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12003,weaponlevelcap,,2024-03-11T09:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12002,playerprofile,,2024-05-01T09:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12004,character_skins,,2030-10-01T09:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12005,character_recruitment,,2030-10-01T09:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12006,vip subscription,,2024-05-19T00:00:00,,0.0,0,0,,0,False,
True,FeatureUnlock,12007,creator code,,2030-05-01T09:00:00,,0.0,0,0,,0,False,
True,MissionEvent,13001,event_mission_recurring_playweapon_dragonbreath_name,event_mission_recurring_playweapon_dragonbreath_desc,2024-04-02T00:00:00,2024-04-05T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_dragonbreath
True,MissionEvent,13002,event_mission_recurring_playweapon_shotgun_name,event_mission_recurring_playweapon_shotgun_desc,2024-04-16T00:00:00,2024-04-19T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_shotgun
True,MissionEvent,13003,event_mission_recurring_playweapon_assaultgun_name,event_mission_recurring_playweapon_assaultgun_desc,2024-05-01T00:00:00,2024-05-04T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_assaultgun
True,MissionEvent,13004,event_mission_recurring_playweapon_railgun_name,event_mission_recurring_playweapon_railgun_desc,2024-05-17T00:00:00,2024-05-20T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_railgun
True,MissionEvent,13005,event_mission_recurring_playweapon_mortargun_name,event_mission_recurring_playweapon_mortargun_desc,2024-06-03T00:00:00,2024-06-06T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_mortargun
True,MissionEvent,13006,event_mission_recurring_playweapon_teslagun_name,event_mission_recurring_playweapon_teslagun_desc,2024-06-21T00:00:00,2024-06-24T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_teslagun
True,MissionEvent,13007,event_mission_recurring_playweapon_shotgun_name,event_mission_recurring_playweapon_shotgun_desc,2024-07-10T00:00:00,2024-07-13T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_shotgun
True,MissionEvent,13008,event_mission_recurring_playweapon_assaultgun_name,event_mission_recurring_playweapon_assaultgun_desc,2024-07-30T00:00:00,2024-08-02T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_assaultgun
True,MissionEvent,13009,event_mission_recurring_playweapon_railgun_name,event_mission_recurring_playweapon_railgun_desc,2024-08-20T00:00:00,2024-08-23T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_railgun
True,MissionEvent,13010,event_mission_recurring_playweapon_mortargun_name,event_mission_recurring_playweapon_mortargun_desc,2024-09-11T00:00:00,2024-09-14T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_mortargun
True,MissionEvent,13011,event_mission_recurring_playweapon_dragonbreath_name,event_mission_recurring_playweapon_dragonbreath_desc,2024-09-24T00:00:00,2024-09-27T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_dragonbreath
True,MissionEvent,13012,event_mission_recurring_playweapon_railgun_name,event_mission_recurring_playweapon_railgun_desc,2024-10-08T00:00:00,2024-10-11T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_railgun
True,MissionEvent,13013,event_mission_recurring_playweapon_shotgun_name,event_mission_recurring_playweapon_shotgun_desc,2024-10-23T00:00:00,2024-10-26T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_shotgun
True,MissionEvent,13014,event_mission_recurring_playweapon_teslagun_name,event_mission_recurring_playweapon_teslagun_desc,2024-11-08T00:00:00,2024-11-11T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_teslagun
True,MissionEvent,13015,event_mission_recurring_playweapon_railgun_name,event_mission_recurring_playweapon_railgun_desc,2024-11-25T00:00:00,2024-11-28T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_railgun
True,MissionEvent,13016,event_mission_recurring_playweapon_mortargun_name,event_mission_recurring_playweapon_mortargun_desc,2024-12-13T00:00:00,2024-12-16T00:00:00,0.0,0,50,,0,True,missionEvent_recurring_playweapon_mortargun
